time,open,high,low,close,Volume,Volume MA,pctc,mark,time_since_start,time_since_start_seconds,time_since_last_event,time_since_last_event_seconds
2021-01-05 14:30:00+00:00,92.12,93.19,91.44,92.55,436547,251117.1,0.002708559046587178,4,615 days 01:00:00,885660.0,0 days 18:00:00,1080.0
2021-01-05 15:30:00+00:00,92.54,92.71,91.63,92.09,261701,258879.4,-0.004970286331712481,4,615 days 02:00:00,885720.0,0 days 01:00:00,60.0
2021-01-05 16:30:00+00:00,92.09,92.265,91.65,91.71,132431,260876.45,-0.0041263980888262,4,615 days 03:00:00,885780.0,0 days 01:00:00,60.0
2021-01-05 17:30:00+00:00,91.72,92.42,91.56,92.26,136871,257456.35,0.005997164976556668,4,615 days 04:00:00,885840.0,0 days 01:00:00,60.0
2021-01-05 18:30:00+00:00,92.28,92.46,92.03,92.08,87809,256821.95,-0.0019510080208108294,4,615 days 05:00:00,885900.0,0 days 01:00:00,60.0
2021-01-05 19:30:00+00:00,92.1,92.3,91.91,92.16,150597,257103.95,0.0008688097306690512,4,615 days 06:00:00,885960.0,0 days 01:00:00,60.0
2021-01-05 20:30:00+00:00,92.15,92.98,92.14,92.78,233206,246500.1,0.00672743055555558,4,615 days 07:00:00,886020.0,0 days 01:00:00,60.0
2021-01-06 14:30:00+00:00,91.62,91.76,89.47,91.23,797696,277698.15,-0.01670618667816337,3,616 days 01:00:00,887100.0,1 days 22:00:00,2760.0
2021-01-06 15:30:00+00:00,91.18,91.49,90.59,91.29,258154,284871.05,0.0006576783952647602,4,616 days 02:00:00,887160.0,0 days 19:00:00,1140.0
2021-01-06 16:30:00+00:00,91.305,92.27,91.0,92.01,242396,293054.9,0.007886953664147267,4,616 days 03:00:00,887220.0,0 days 01:00:00,60.0
2021-01-06 17:30:00+00:00,92.04,92.15,91.29,91.32,206221,298846.25,-0.007499184871209819,4,616 days 04:00:00,887280.0,0 days 01:00:00,60.0
2021-01-06 18:30:00+00:00,91.32,92.21,90.96,91.0,239637,304421.4,-0.003504161191414723,4,616 days 05:00:00,887340.0,0 days 01:00:00,60.0
2021-01-06 19:30:00+00:00,90.96,91.48,90.26,90.64,371434,313497.35,-0.003956043956043986,4,616 days 06:00:00,887400.0,0 days 01:00:00,60.0
2021-01-06 20:30:00+00:00,90.65,90.745,90.09,90.33,241132,275305.7,-0.003420123565754607,4,616 days 07:00:00,887460.0,0 days 01:00:00,60.0
2021-01-07 14:30:00+00:00,91.33,94.32,91.2,93.81,755172,289788.65,0.03852540684158101,6,617 days 01:00:00,888540.0,3 days 00:00:00,4320.0
2021-01-07 15:30:00+00:00,93.79,95.27,93.43,95.18,347099,284973.85,0.014603986781793088,5,617 days 02:00:00,888600.0,8 days 01:00:00,11580.0
2021-01-07 16:30:00+00:00,95.25,95.51,94.14,94.345,236254,286338.45,-0.008772851439378115,4,617 days 03:00:00,888660.0,0 days 20:00:00,1200.0
2021-01-07 17:30:00+00:00,94.34,95.05,94.34,94.73,130834,284929.85,0.0040807673962584,4,617 days 04:00:00,888720.0,0 days 01:00:00,60.0
2021-01-07 18:30:00+00:00,94.77,95.05,94.61,94.74,156006,283896.5,0.00010556317956278427,4,617 days 05:00:00,888780.0,0 days 01:00:00,60.0
2021-01-07 19:30:00+00:00,94.75,95.38,94.65,95.335,190466,280583.15,0.006280346210681964,4,617 days 06:00:00,888840.0,0 days 01:00:00,60.0
2021-01-07 20:30:00+00:00,95.34,95.42,94.79,95.09,272298,272370.7,-0.002569885141868067,4,617 days 07:00:00,888900.0,0 days 01:00:00,60.0
2021-01-08 14:30:00+00:00,95.96,96.39,93.57,93.79,559075,287239.4,-0.013671258807445574,3,618 days 01:00:00,889980.0,2 days 00:00:00,2880.0
2021-01-08 15:30:00+00:00,93.8,94.65,93.71,94.27,318548,296545.25,0.005117816398336528,4,618 days 02:00:00,890040.0,0 days 19:00:00,1140.0
2021-01-08 16:30:00+00:00,94.27,94.65,93.77,94.395,187671,299085.25,0.0013259785721861927,4,618 days 03:00:00,890100.0,0 days 01:00:00,60.0
2021-01-08 17:30:00+00:00,94.44,94.99,93.44,93.95,175363,303462.95,-0.0047142327453784105,4,618 days 04:00:00,890160.0,0 days 01:00:00,60.0
2021-01-08 18:30:00+00:00,93.98,94.12,93.28,93.8,229355,307400.85,-0.0015965939329430912,4,618 days 05:00:00,890220.0,0 days 01:00:00,60.0
2021-01-08 19:30:00+00:00,93.82,94.62,93.68,94.51,296213,310551.2,0.00756929637526671,4,618 days 06:00:00,890280.0,0 days 01:00:00,60.0
2021-01-08 20:30:00+00:00,94.5,94.71,94.38,94.57,187778,280055.3,0.0006348534546607443,4,618 days 07:00:00,890340.0,0 days 01:00:00,60.0
2021-01-11 14:30:00+00:00,94.03,97.94,93.77,97.36,829296,308612.4,0.029501956222903747,5,621 days 01:00:00,894300.0,3 days 23:00:00,5700.0
2021-01-11 15:30:00+00:00,97.38,98.9,97.3,98.39,456527,319318.95,0.010579293344289198,5,621 days 02:00:00,894360.0,0 days 01:00:00,60.0
2021-01-11 16:30:00+00:00,98.36,98.95,98.31,98.91,176091,317812.45,0.005285089948165345,4,621 days 03:00:00,894420.0,2 days 20:00:00,4080.0
2021-01-11 17:30:00+00:00,98.94,99.22,98.41,98.46,240916,317876.4,-0.0045495905368516665,4,621 days 04:00:00,894480.0,0 days 01:00:00,60.0
2021-01-11 18:30:00+00:00,98.51,98.57,97.75,97.91,192238,308916.6,-0.005586024781637167,4,621 days 05:00:00,894540.0,0 days 01:00:00,60.0
2021-01-11 19:30:00+00:00,97.9,98.29,97.2,97.27,302174,311968.7,-0.006536615258911249,4,621 days 06:00:00,894600.0,0 days 01:00:00,60.0
2021-01-11 20:30:00+00:00,97.24,97.55,97.03,97.23,234182,285919.2,-0.0004112264829854162,4,621 days 07:00:00,894660.0,0 days 01:00:00,60.0
2021-01-12 14:30:00+00:00,97.8,97.85,95.95,96.73,640645,300596.5,-0.005142445747197355,4,622 days 01:00:00,895740.0,0 days 18:00:00,1080.0
2021-01-12 15:30:00+00:00,96.77,98.97,96.6,98.52,439243,310745.95,0.018505117336917065,5,622 days 02:00:00,895800.0,1 days 00:00:00,1440.0
2021-01-12 16:30:00+00:00,98.59,98.72,94.92,95.58,484124,328410.45,-0.029841656516443327,3,622 days 03:00:00,895860.0,4 days 02:00:00,5880.0
2021-01-12 17:30:00+00:00,95.54,96.1,95.32,95.52,258817,333551.0,-0.0006277463904582614,4,622 days 04:00:00,895920.0,0 days 03:00:00,180.0
2021-01-12 18:30:00+00:00,95.46,95.81,94.22,94.41,375180,342786.7,-0.011620603015075393,4,622 days 05:00:00,895980.0,0 days 01:00:00,60.0
2021-01-12 19:30:00+00:00,94.42,94.9,94.08,94.44,267817,342562.65,0.0003177629488402278,4,622 days 06:00:00,896040.0,0 days 01:00:00,60.0
2021-01-12 20:30:00+00:00,94.44,95.44,94.43,95.36,369513,333084.55,0.009741634900465979,4,622 days 07:00:00,896100.0,0 days 01:00:00,60.0
2021-01-13 14:30:00+00:00,92.95,93.87,90.85,92.02,1215742,377944.25,-0.0350251677852349,2,623 days 01:00:00,897180.0,23 days 00:00:00,33120.0
2021-01-13 15:30:00+00:00,92.05,92.57,91.39,91.5,422884,389704.9,-0.0056509454466420195,4,623 days 02:00:00,897240.0,0 days 19:00:00,1140.0
2021-01-13 16:30:00+00:00,91.52,92.045,91.27,91.5,287956,395334.55,0.0,4,623 days 03:00:00,897300.0,0 days 01:00:00,60.0
2021-01-13 17:30:00+00:00,91.51,92.43,91.38,92.4,251195,396426.55,0.009836065573770592,4,623 days 04:00:00,897360.0,0 days 01:00:00,60.0
2021-01-13 18:30:00+00:00,92.415,92.6,92.03,92.5,233836,393307.7,0.0010822510822510178,4,623 days 05:00:00,897420.0,0 days 01:00:00,60.0
2021-01-13 19:30:00+00:00,92.5,92.57,91.81,91.86,196747,393756.15,-0.006918918918918937,4,623 days 06:00:00,897480.0,0 days 01:00:00,60.0
2021-01-13 20:30:00+00:00,91.845,92.06,91.73,91.78,245343,364558.5,-0.0008708904855214694,4,623 days 07:00:00,897540.0,0 days 01:00:00,60.0
2021-01-14 14:30:00+00:00,91.77,92.36,90.66,90.93,780622,380763.25,-0.009261276966659349,4,624 days 01:00:00,898620.0,0 days 18:00:00,1080.0
2021-01-14 15:30:00+00:00,90.98,91.37,90.82,91.22,373140,390615.7,0.003189266468712093,4,624 days 02:00:00,898680.0,0 days 01:00:00,60.0
2021-01-14 16:30:00+00:00,91.19,91.265,90.46,90.71,402359,398687.85,-0.0055908791931594815,4,624 days 03:00:00,898740.0,0 days 01:00:00,60.0
2021-01-14 17:30:00+00:00,90.73,91.06,90.55,90.79,215351,399843.5,0.0008819314298313952,4,624 days 04:00:00,898800.0,0 days 01:00:00,60.0
2021-01-14 18:30:00+00:00,90.79,91.37,90.73,91.3,182296,393849.6,0.005617358739949285,4,624 days 05:00:00,898860.0,0 days 01:00:00,60.0
2021-01-14 19:30:00+00:00,91.27,91.59,90.8,90.88,195125,391896.75,-0.004600219058050414,4,624 days 06:00:00,898920.0,0 days 01:00:00,60.0
2021-01-14 20:30:00+00:00,90.87,91.17,90.52,90.79,395674,379648.2,-0.0009903169014083835,4,624 days 07:00:00,898980.0,0 days 01:00:00,60.0
2021-01-15 14:30:00+00:00,90.85,91.58,88.44,89.18,800031,397687.6,-0.017733230531996935,3,625 days 01:00:00,900060.0,2 days 22:00:00,4200.0
2021-01-15 15:30:00+00:00,89.18,89.48,88.54,89.32,458046,396383.7,0.0015698587127157548,4,625 days 02:00:00,900120.0,0 days 19:00:00,1140.0
2021-01-15 16:30:00+00:00,89.32,89.57,89.06,89.3,267068,396796.25,-0.00022391401701737923,4,625 days 03:00:00,900180.0,0 days 01:00:00,60.0
2021-01-15 17:30:00+00:00,89.28,89.825,89.2,89.54,195213,387797.9,0.002687569988801819,4,625 days 04:00:00,900240.0,0 days 01:00:00,60.0
2021-01-15 18:30:00+00:00,89.53,89.58,88.76,88.92,202088,384511.45,-0.006924279651552401,4,625 days 05:00:00,900300.0,0 days 01:00:00,60.0
2021-01-15 19:30:00+00:00,88.94,89.21,88.83,88.87,265202,379295.9,-0.0005623031938820633,4,625 days 06:00:00,900360.0,0 days 01:00:00,60.0
2021-01-15 20:30:00+00:00,88.885,88.9,87.865,88.14,416960,339356.8,-0.008214245527174535,4,625 days 07:00:00,900420.0,0 days 01:00:00,60.0
2021-01-19 14:30:00+00:00,89.53,89.56,87.67,88.14,630992,349762.2,0.0,4,629 days 01:00:00,905820.0,3 days 18:00:00,5400.0
2021-01-19 15:30:00+00:00,88.12,88.32,87.25,88.08,221774,346453.1,-0.000680735194009574,4,629 days 02:00:00,905880.0,0 days 01:00:00,60.0
2021-01-19 16:30:00+00:00,88.11,88.16,87.45,88.0,136318,340709.25,-0.0009082652134423386,4,629 days 03:00:00,905940.0,0 days 01:00:00,60.0
2021-01-19 17:30:00+00:00,87.99,88.79,87.93,88.77,169207,337477.8,0.008750000000000036,4,629 days 04:00:00,906000.0,0 days 01:00:00,60.0
2021-01-19 18:30:00+00:00,88.77,89.385,88.5,89.17,186482,336964.55,0.0045060268108596535,4,629 days 05:00:00,906060.0,0 days 01:00:00,60.0
2021-01-19 19:30:00+00:00,89.19,89.565,88.79,89.02,234225,336408.65,-0.001682180105416653,4,629 days 06:00:00,906120.0,0 days 01:00:00,60.0
2021-01-19 20:30:00+00:00,89.03,89.47,89.03,89.45,262423,310498.7,0.004830375196585024,4,629 days 07:00:00,906180.0,0 days 01:00:00,60.0
2021-01-20 14:30:00+00:00,90.53,90.77,89.29,90.06,516726,317678.0,0.006819452207937449,4,630 days 01:00:00,907260.0,0 days 18:00:00,1080.0
2021-01-20 15:30:00+00:00,90.07,90.245,88.91,88.99,235763,309348.2,-0.011880968243393353,4,630 days 02:00:00,907320.0,0 days 01:00:00,60.0
2021-01-20 16:30:00+00:00,89.01,89.24,88.7,88.97,129767,305069.0,-0.00022474435329811193,4,630 days 03:00:00,907380.0,0 days 01:00:00,60.0
2021-01-20 17:30:00+00:00,89.01,89.25,88.89,88.9,88971,300402.75,-0.0007867820613689513,4,630 days 04:00:00,907440.0,0 days 01:00:00,60.0
2021-01-20 18:30:00+00:00,88.94,89.15,88.89,89.06,92725,295282.75,0.001799775028121342,4,630 days 05:00:00,907500.0,0 days 01:00:00,60.0
2021-01-20 19:30:00+00:00,89.04,89.08,88.83,88.89,154527,283225.4,-0.0019088255108915542,4,630 days 06:00:00,907560.0,0 days 01:00:00,60.0
2021-01-20 20:30:00+00:00,88.88,88.96,88.6,88.75,251048,255776.25,-0.0015749803127460549,4,630 days 07:00:00,907620.0,0 days 01:00:00,60.0
2021-01-21 14:30:00+00:00,89.29,90.47,88.43,90.05,643273,265037.6,0.014647887323943731,5,631 days 01:00:00,908700.0,8 days 23:00:00,12900.0
2021-01-21 15:30:00+00:00,90.05,90.37,89.74,90.11,222997,262834.05,0.0006662965019434974,4,631 days 02:00:00,908760.0,0 days 19:00:00,1140.0
2021-01-21 16:30:00+00:00,90.11,90.23,89.28,89.77,214053,263776.05,-0.0037731661302852215,4,631 days 03:00:00,908820.0,0 days 01:00:00,60.0
2021-01-21 17:30:00+00:00,89.73,90.79,89.72,90.79,259967,266670.0,0.01136237050239508,5,631 days 04:00:00,908880.0,0 days 03:00:00,180.0
2021-01-21 18:30:00+00:00,90.79,92.05,90.72,91.89,300662,268443.0,0.012115871792047539,5,631 days 05:00:00,908940.0,0 days 01:00:00,60.0
2021-01-21 19:30:00+00:00,91.88,91.98,91.63,91.65,197450,257467.5,-0.0026118184786156906,4,631 days 06:00:00,909000.0,0 days 03:00:00,180.0
2021-01-21 20:30:00+00:00,91.64,91.93,91.1,91.52,629378,257386.8,-0.0014184397163121698,4,631 days 07:00:00,909060.0,0 days 01:00:00,60.0
2021-01-22 14:30:00+00:00,94.42,95.94,92.88,93.03,1123562,302476.2,0.01649912587412583,5,632 days 01:00:00,910140.0,0 days 20:00:00,1200.0
2021-01-22 15:30:00+00:00,92.99,93.77,92.71,93.5,387621,315041.35,0.00505213372030533,4,632 days 02:00:00,910200.0,0 days 19:00:00,1140.0
2021-01-22 16:30:00+00:00,93.48,93.5,92.87,92.87,166304,314896.2,-0.006737967914438481,4,632 days 03:00:00,910260.0,0 days 01:00:00,60.0
2021-01-22 17:30:00+00:00,92.84,93.48,92.65,93.13,169295,314036.85,0.002799612361365167,4,632 days 04:00:00,910320.0,0 days 01:00:00,60.0
2021-01-22 18:30:00+00:00,93.11,93.11,92.08,92.08,328147,318732.95,-0.011274562439600566,4,632 days 05:00:00,910380.0,0 days 01:00:00,60.0
2021-01-22 19:30:00+00:00,92.08,93.02,91.885,92.96,430950,327159.3,0.009556907037358675,4,632 days 06:00:00,910440.0,0 days 01:00:00,60.0
2021-01-22 20:30:00+00:00,92.96,93.14,92.78,92.78,376936,320169.8,-0.0019363166953527688,4,632 days 07:00:00,910500.0,0 days 01:00:00,60.0
2021-01-25 14:30:00+00:00,94.11,95.71,94.09,95.01,457274,331245.35,0.024035352446648117,5,635 days 01:00:00,914460.0,3 days 00:00:00,4320.0
2021-01-25 15:30:00+00:00,94.98,95.01,91.41,92.89,440599,346786.95,-0.022313440690453712,3,635 days 02:00:00,914520.0,10 days 01:00:00,14460.0
2021-01-25 16:30:00+00:00,92.92,93.57,92.49,92.87,227086,353692.7,-0.0002153084293249341,4,635 days 03:00:00,914580.0,2 days 20:00:00,4080.0
2021-01-25 17:30:00+00:00,92.87,94.26,92.76,94.17,209036,359508.25,0.013998061806826723,5,635 days 04:00:00,914640.0,0 days 03:00:00,180.0
2021-01-25 18:30:00+00:00,94.17,94.415,93.57,93.69,125210,358042.4,-0.0050971647021345046,4,635 days 05:00:00,914700.0,0 days 02:00:00,120.0
2021-01-25 19:30:00+00:00,93.67,94.34,93.64,93.69,213696,356174.8,0.0,4,635 days 06:00:00,914760.0,0 days 01:00:00,60.0
2021-01-25 20:30:00+00:00,93.67,94.2,93.63,94.15,270838,337553.05,0.004909808944391081,4,635 days 07:00:00,914820.0,0 days 01:00:00,60.0
2021-01-26 14:30:00+00:00,95.0,95.71,93.63,94.62,432615,348033.95,0.004992033988316491,4,636 days 01:00:00,915900.0,0 days 18:00:00,1080.0
2021-01-26 15:30:00+00:00,94.63,95.56,94.59,94.75,201646,347413.6,0.0013739167195094826,4,636 days 02:00:00,915960.0,0 days 01:00:00,60.0
2021-01-26 16:30:00+00:00,94.75,95.23,94.36,95.1,119751,340402.8,0.003693931398416783,4,636 days 03:00:00,916020.0,0 days 01:00:00,60.0
2021-01-26 17:30:00+00:00,95.09,95.33,94.73,95.22,144803,332609.85,0.0012618296529969264,4,636 days 04:00:00,916080.0,0 days 01:00:00,60.0
2021-01-26 18:30:00+00:00,95.23,95.26,94.58,94.62,114197,328447.2,-0.006301197227473132,4,636 days 05:00:00,916140.0,0 days 01:00:00,60.0
2021-01-26 19:30:00+00:00,94.62,95.5,94.485,94.95,281640,311060.3,0.003487634749524293,4,636 days 06:00:00,916200.0,0 days 01:00:00,60.0
2021-01-26 20:30:00+00:00,94.94,95.29,94.61,94.71,319341,270849.25,-0.0025276461295419272,4,636 days 07:00:00,916260.0,0 days 01:00:00,60.0
2021-01-27 14:30:00+00:00,91.06,91.08,86.23,90.1,1319657,317451.05,-0.04867490233343896,2,637 days 01:00:00,917340.0,14 days 00:00:00,20160.0
2021-01-27 15:30:00+00:00,90.04,90.34,88.75,89.57,439279,331099.8,-0.00588235294117645,4,637 days 02:00:00,917400.0,0 days 19:00:00,1140.0
2021-01-27 16:30:00+00:00,89.56,91.04,89.23,90.6,353988,340334.45,0.011499385955118901,5,637 days 03:00:00,917460.0,1 days 23:00:00,2820.0
2021-01-27 17:30:00+00:00,90.6,91.87,90.35,91.77,333427,340598.45,0.012913907284768156,5,637 days 04:00:00,917520.0,0 days 01:00:00,60.0
2021-01-27 18:30:00+00:00,91.76,91.84,89.88,89.88,252907,331696.3,-0.020594965675057253,3,637 days 05:00:00,917580.0,2 days 03:00:00,3060.0
2021-01-27 19:30:00+00:00,89.86,89.97,88.43,88.59,544515,340075.25,-0.014352469959946546,3,637 days 06:00:00,917640.0,0 days 01:00:00,60.0
2021-01-27 20:30:00+00:00,88.58,89.01,87.91,88.9,346271,334525.1,0.0034992662828761123,4,637 days 07:00:00,917700.0,0 days 05:00:00,300.0
2021-01-28 14:30:00+00:00,89.88,89.88,87.72,88.86,481747,336582.5,-0.00044994375703044653,4,638 days 01:00:00,918780.0,0 days 18:00:00,1080.0
2021-01-28 15:30:00+00:00,88.85,88.91,87.56,87.67,448152,347635.8,-0.013391852352014344,3,638 days 02:00:00,918840.0,0 days 20:00:00,1200.0
2021-01-28 16:30:00+00:00,87.71,88.26,87.31,88.05,408785,357623.25,0.004334435953005533,4,638 days 03:00:00,918900.0,0 days 02:00:00,120.0
2021-01-28 17:30:00+00:00,88.065,88.68,87.805,88.65,386399,370682.7,0.006814310051107331,4,638 days 04:00:00,918960.0,0 days 01:00:00,60.0
2021-01-28 18:30:00+00:00,88.65,88.85,87.84,88.37,301760,375085.9,-0.003158488437676299,4,638 days 05:00:00,919020.0,0 days 01:00:00,60.0
2021-01-28 19:30:00+00:00,88.39,88.67,87.71,87.76,337379,378412.95,-0.006902795066198952,4,638 days 06:00:00,919080.0,0 days 01:00:00,60.0
2021-01-28 20:30:00+00:00,87.77,87.96,87.39,87.52,372713,375417.85,-0.0027347310847767314,4,638 days 07:00:00,919140.0,0 days 01:00:00,60.0
2021-01-29 14:30:00+00:00,87.55,88.32,86.14,88.13,625010,396586.05,0.006969835466179131,4,639 days 01:00:00,920220.0,0 days 18:00:00,1080.0
2021-01-29 15:30:00+00:00,88.14,88.23,86.85,86.9,388459,410021.45,-0.013956654941563507,3,639 days 02:00:00,920280.0,1 days 00:00:00,1440.0
2021-01-29 16:30:00+00:00,86.89,87.39,86.28,86.3,378245,421693.55,-0.0069044879171462625,4,639 days 03:00:00,920340.0,0 days 02:00:00,120.0
2021-01-29 17:30:00+00:00,86.31,86.4,85.08,86.235,512034,441585.4,-0.0007531865585167496,4,639 days 04:00:00,920400.0,0 days 01:00:00,60.0
2021-01-29 18:30:00+00:00,86.22,86.25,85.26,85.39,349321,444969.45,-0.009798805589377846,4,639 days 05:00:00,920460.0,0 days 01:00:00,60.0
2021-01-29 19:30:00+00:00,85.37,86.31,85.03,86.09,496328,453818.8,0.008197681227310127,4,639 days 06:00:00,920520.0,0 days 01:00:00,60.0
2021-01-29 20:30:00+00:00,86.1,86.47,85.57,85.61,476069,411639.4,-0.005575560459983753,4,639 days 07:00:00,920580.0,0 days 01:00:00,60.0
2021-02-01 14:30:00+00:00,86.77,86.97,84.67,85.69,599931,419672.0,0.0009344702721645337,4,642 days 01:00:00,924540.0,2 days 18:00:00,3960.0
2021-02-01 15:30:00+00:00,85.68,86.26,84.77,86.01,339218,418933.5,0.0037343914108998177,4,642 days 02:00:00,924600.0,0 days 01:00:00,60.0
2021-02-01 16:30:00+00:00,86.01,86.91,85.74,86.87,230830,413803.65,0.009998837344494804,5,642 days 03:00:00,924660.0,4 days 23:00:00,7140.0
2021-02-01 17:30:00+00:00,86.87,87.59,86.65,87.2,192437,410780.15,0.003798779785886941,4,642 days 04:00:00,924720.0,0 days 02:00:00,120.0
2021-02-01 18:30:00+00:00,87.2,87.32,86.83,87.1,144109,390759.85,-0.0011467889908257645,4,642 days 05:00:00,924780.0,0 days 01:00:00,60.0
2021-02-01 19:30:00+00:00,87.11,87.37,86.92,87.3,176285,382260.55,0.0022962112514350874,4,642 days 06:00:00,924840.0,0 days 01:00:00,60.0
2021-02-01 20:30:00+00:00,87.31,87.94,87.235,87.67,263081,371327.25,0.00423825887743412,4,642 days 07:00:00,924900.0,0 days 01:00:00,60.0
2021-02-02 14:30:00+00:00,88.49,88.62,87.11,87.26,472399,372539.6,-0.00467662826508497,4,643 days 01:00:00,925980.0,0 days 18:00:00,1080.0
2021-02-02 15:30:00+00:00,87.3,87.95,86.97,87.88,220255,363113.1,0.007105202842081049,4,643 days 02:00:00,926040.0,0 days 01:00:00,60.0
2021-02-02 16:30:00+00:00,87.89,88.39,87.47,88.27,141334,350859.85,0.004437869822485174,4,643 days 03:00:00,926100.0,0 days 01:00:00,60.0
2021-02-02 17:30:00+00:00,88.29,88.41,88.01,88.18,85205,340032.1,-0.001019598957743173,4,643 days 04:00:00,926160.0,0 days 01:00:00,60.0
2021-02-02 18:30:00+00:00,88.2,88.66,88.2,88.63,136333,329979.8,0.005103198004082321,4,643 days 05:00:00,926220.0,0 days 01:00:00,60.0
2021-02-02 19:30:00+00:00,88.67,89.23,88.59,89.23,216000,322144.15,0.00676971680018057,4,643 days 06:00:00,926280.0,0 days 01:00:00,60.0
2021-02-02 20:30:00+00:00,89.22,89.27,88.7,88.87,278132,304800.25,-0.004034517538944349,4,643 days 07:00:00,926340.0,0 days 01:00:00,60.0
2021-02-03 14:30:00+00:00,88.59,89.46,87.49,87.64,472728,309013.7,-0.013840441093732503,3,644 days 01:00:00,927420.0,4 days 23:00:00,7140.0
2021-02-03 15:30:00+00:00,87.74,88.09,87.35,87.5,231320,301667.45,-0.0015974440894568342,4,644 days 02:00:00,927480.0,0 days 19:00:00,1140.0
2021-02-03 16:30:00+00:00,87.52,88.29,87.5,88.07,126339,282382.7,0.006514285714285695,4,644 days 03:00:00,927540.0,0 days 01:00:00,60.0
2021-02-03 17:30:00+00:00,88.09,88.33,87.97,88.06,88052,269319.25,-0.00011354604292035386,4,644 days 04:00:00,927600.0,0 days 01:00:00,60.0
2021-02-03 18:30:00+00:00,88.05,88.32,87.81,87.97,73294,248167.55,-0.001022030433795229,4,644 days 05:00:00,927660.0,0 days 01:00:00,60.0
2021-02-03 19:30:00+00:00,87.97,88.15,87.58,87.7,116165,230172.35,-0.00306922814595878,4,644 days 06:00:00,927720.0,0 days 01:00:00,60.0
2021-02-03 20:30:00+00:00,87.7,88.125,87.66,87.9,210316,210691.6,0.0022805017103764147,4,644 days 07:00:00,927780.0,0 days 01:00:00,60.0
2021-02-04 14:30:00+00:00,88.22,88.59,87.06,87.48,453661,216413.75,-0.004778156996587013,4,645 days 01:00:00,928860.0,0 days 18:00:00,1080.0
2021-02-04 15:30:00+00:00,87.43,87.77,87.27,87.4,128505,211297.5,-0.0009144947416551696,4,645 days 02:00:00,928920.0,0 days 01:00:00,60.0
2021-02-04 16:30:00+00:00,87.43,88.3,87.43,88.21,159630,209657.15,0.009267734553775497,4,645 days 03:00:00,928980.0,0 days 01:00:00,60.0
2021-02-04 17:30:00+00:00,88.24,88.44,88.08,88.28,139916,209447.5,0.0007935608207687572,4,645 days 04:00:00,929040.0,0 days 01:00:00,60.0
2021-02-04 18:30:00+00:00,88.27,88.35,87.6,87.63,128624,207064.45,-0.007362936112369822,4,645 days 05:00:00,929100.0,0 days 01:00:00,60.0
2021-02-04 19:30:00+00:00,87.64,88.05,87.63,87.9,132323,200526.55,0.003081136597056,4,645 days 06:00:00,929160.0,0 days 01:00:00,60.0
2021-02-04 20:30:00+00:00,87.91,87.94,87.3,87.85,220811,187947.15,-0.0005688282138794909,4,645 days 07:00:00,929220.0,0 days 01:00:00,60.0
2021-02-05 14:30:00+00:00,88.15,88.3,86.88,87.36,511859,202527.35,-0.005577689243027817,4,646 days 01:00:00,930300.0,0 days 18:00:00,1080.0
2021-02-05 15:30:00+00:00,87.37,88.14,87.08,87.85,271876,209054.45,0.005608974358974228,4,646 days 02:00:00,930360.0,0 days 01:00:00,60.0
2021-02-05 16:30:00+00:00,87.85,88.29,87.79,88.12,150753,212331.85,0.00307342060330118,4,646 days 03:00:00,930420.0,0 days 01:00:00,60.0
2021-02-05 17:30:00+00:00,88.16,88.36,87.9,87.98,100545,210542.45,-0.0015887426236950164,4,646 days 04:00:00,930480.0,0 days 01:00:00,60.0
2021-02-05 18:30:00+00:00,88.02,88.24,87.83,88.22,114150,205449.95,0.0027278927028868694,4,646 days 05:00:00,930540.0,0 days 01:00:00,60.0
2021-02-05 19:30:00+00:00,88.24,88.33,87.81,87.84,188364,200961.55,-0.004307413284969308,4,646 days 06:00:00,930600.0,0 days 01:00:00,60.0
2021-02-05 20:30:00+00:00,87.85,88.11,87.83,87.84,193354,186992.85,0.0,4,646 days 07:00:00,930660.0,0 days 01:00:00,60.0
2021-02-08 14:30:00+00:00,88.39,90.45,87.98,89.57,680161,209434.9,0.019694899817850553,5,649 days 01:00:00,934620.0,6 days 22:00:00,9960.0
2021-02-08 15:30:00+00:00,89.54,90.23,89.44,90.19,186582,212447.05,0.006921960477838551,4,649 days 02:00:00,934680.0,2 days 19:00:00,4020.0
2021-02-08 16:30:00+00:00,90.2,91.4,89.82,91.32,302436,223166.25,0.012529105222308434,5,649 days 03:00:00,934740.0,0 days 02:00:00,120.0
2021-02-08 17:30:00+00:00,91.31,91.99,91.24,91.55,331589,236081.0,0.002518615856329509,4,649 days 04:00:00,934800.0,0 days 02:00:00,120.0
2021-02-08 18:30:00+00:00,91.54,91.54,90.86,91.35,162689,238407.2,-0.0021845985800109657,4,649 days 05:00:00,934860.0,0 days 01:00:00,60.0
2021-02-08 19:30:00+00:00,91.35,91.71,91.21,91.38,174776,236630.2,0.0003284072249589709,4,649 days 06:00:00,934920.0,0 days 01:00:00,60.0
2021-02-08 20:30:00+00:00,91.38,91.5,91.22,91.45,317664,229830.35,0.0007660319544759986,4,649 days 07:00:00,934980.0,0 days 01:00:00,60.0
2021-02-09 14:30:00+00:00,91.43,92.31,90.56,91.55,538000,250305.1,0.0010934937124111865,4,650 days 01:00:00,936060.0,0 days 18:00:00,1080.0
